time	state	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_personal_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_personal_exempt	pct_medical_exempt	pct_full_exempt	total_enrolled
2023-09-01	Pennsylvania	42033	Clearfield	12th Grade	905	897	897	902	891	61	18	79	98.9071038251366	98.03278688524588	98.03278688524588	98.57923497267758	97.3770491803279	6.6666666666666705	1.9672131147541003	8.63387978142077	915
2023-09-01	Pennsylvania	42033	Clearfield	Totals	2534	2523	2515	2540	2498	181	26	207	96.24003038359287	95.82225598176984	95.51842005317128	96.46790733004178	94.87276870489936	6.874287884542347	0.9874667679453095	7.861754652487656	2633
2023-09-01	Pennsylvania	42035	Clinton	Kindergarten	294	291	291	294	289	11	0	11	97.35099337748339	96.35761589403968	96.35761589403968	97.35099337748339	1.6556291390728501	1.9867549668874203	1.9867549668874205	3.9735099337748405	302
2023-09-01	Pennsylvania	42035	Clinton	7th Grade	324	325	324	325	325	32	3	35	91.0112359550562	91.2921348314607	91.0112359550562	91.2921348314607	89.88764044943821	7.022471910112365	2.8089887640449405	9.831460674157306	356
2023-09-01	Pennsylvania	42035	Clinton	12th Grade	365	358	366	367	364	8	4	12	97.3333333333333	95.4666666666667	97.6	97.86666666666669	97.06666666666669	2.1333333333333404	1.0666666666666702	3.200000000000011	375
2023-09-01	Pennsylvania	42035	Clinton	Totals	983	974	981	986	978	51	7	58	95.15972894482091	94.28848015488867	94.96611810261375	95.45014520813166	94.675701839303	4.937076476282672	0.6776379477250726	5.614714424007745	1033
2023-09-01	Pennsylvania	42037	Columbia	Kindergarten	683	680	679	685	672	21	0	21	97.0170454545455	96.59090909090911	96.4488636363636	97.30113636363639	1.27840909090909	2.6988636363636336	1.7045454545454501	4.403409090909084	704
2023-09-01	Pennsylvania	42037	Columbia	7th Grade	730	727	733	725	728	25	2	27	98.3827493261456	97.9784366576819	98.7870619946092	97.70889487870618	98.1132075471698	3.3692722371967703	0.26954177897574105	3.6388140161725118	742
2023-09-01	Pennsylvania	42037	Columbia	12th Grade	823	819	823	821	808	29	13	42	98.7995198079232	98.3193277310924	98.7995198079232	98.55942376950782	96.9987995198079	3.481392557022811	1.56062424969988	5.042016806722691	833
2023-09-01	Pennsylvania	42037	Columbia	Totals	2236	2226	2235	2231	2208	75	15	90	98.11320754716981	97.67441860465117	98.06932865291795	97.89381307591049	96.88459850811759	3.290917068889864	0.6581834137779728	3.949100482667837	2279
2023-09-01	Pennsylvania	42039	Crawford	Kindergarten	529	526	530	532	525	33	4	37	93.29805996472659	92.7689594356261	93.4744268077601	93.82716049382721	92.5925925925926	5.820105820105821	0.7054673721340392	6.525573192239861	567
2023-09-01	Pennsylvania	42039	Crawford	7th Grade	566	561	563	565	560	57	2	59	92.93924466338261	92.1182266009852	92.44663382594419	92.77504105090311	91.95402298850568	9.35960591133005	0.32840722495894914	9.688013136289	609
2023-09-01	Pennsylvania	42039	Crawford	12th Grade	598	596	597	591	585	41	6	47	97.0779220779221	96.75324675324678	96.9155844155844	95.94155844155841	94.96753246753251	6.655844155844161	0.974025974025974	7.629870129870135	616
2023-09-01	Pennsylvania	42039	Crawford	Totals	1693	1683	1690	1688	1670	131	12	143	94.47544642857143	93.91741071428571	94.30803571428571	94.19642857142857	93.19196428571429	7.310267857142857	0.6696428571428571	7.979910714285714	1792
2023-09-01	Pennsylvania	42041	Cumberland	Kindergarten	2546	2526	2541	2564	2528	90	6	96	95.46306711661042	94.7131608548931	95.27559055118111	96.137982752156	94.7881514810649	3.3745781777277806	0.22497187851518605	3.5995500562429665	2667
2023-09-01	Pennsylvania	42041	Cumberland	7th Grade	2794	2796	2802	2809	2784	136	20	156	95.32582736267491	95.39406345957012	95.59877175025589	95.8375980893893	94.9846468781986	4.640054588877511	0.682360968952576	5.322415557830087	2931
2023-09-01	Pennsylvania	42041	Cumberland	12th Grade	2755	2755	2754	2745	2741	78	29	107	96.93877551020408	96.93877551020408	96.90358902181559	96.58691062631951	96.44616467276568	2.7445460942997904	1.0204081632653104	3.7649542575651003	2842
2023-09-01	Pennsylvania	42041	Cumberland	Totals	8095	8077	8097	8118	8053	304	55	359	95.91232227488152	95.69905213270142	95.93601895734596	96.18483412322274	95.41469194312796	3.6018957345971563	0.6516587677725119	4.253554502369668	8440
2023-09-01	Pennsylvania	42043	Dauphin	Kindergarten	3775	3754	3715	3841	3686	298	16	314	89.3279697113109	88.83104590629438	87.90818741126361	90.88973024136301	87.22195929957411	7.051585423568382	0.378608613345954	7.430194036914337	4226
2023-09-01	Pennsylvania	42043	Dauphin	7th Grade	5770	5760	5793	5825	5751	489	33	522	92.15780226800831	91.99808337326309	92.5251557259224	93.03625618910718	91.85433636799229	7.810253953042646	0.5270723526593202	8.337326305701966	6261
2023-09-01	Pennsylvania	42043	Dauphin	12th Grade	6322	6334	6368	6367	6301	414	39	453	94.28784489187171	94.46681580909771	94.9739000745712	94.958985831469107	93.9746457867263	6.174496644295303	0.58165548098434	6.756152125279643	6705
2023-09-01	Pennsylvania	42043	Dauphin	Totals	15867	15848	15876	16033	15738	1201	88	1289	92.29292694276408	92.18241042345277	92.34527687296416	93.25849232201024	91.5425779432294	6.985807352256864	0.5118659841786878	7.497673336435551	17192
2023-09-01	Pennsylvania	42045	Delaware	Kindergarten	6164	6125	6129	6243	6108	124	16	140	94.7141979102643	94.11493546404431	94.1763982790412	95.9280885064536	93.8537185003073	1.9053472649047374	0.24585125998770702	2.151198524892444	6508
2023-09-01	Pennsylvania	42045	Delaware	7th Grade	6996	6965	6987	6988	6956	138	18	156	96.2575674188222	95.83104017611448	96.13373692900387	96.147495872317	95.7072096862961	1.8987341772151893	0.247660979636764	2.1463951568519533	7268
2023-09-01	Pennsylvania	42045	Delaware	12th Grade	6786	6786	6821	6811	6764	144	28	172	97.69651598042037	97.69651598042037	98.20040310970339	98.0564353584797	97.37978692772819	2.0731356176216607	0.4031097034264322	2.4762453210480926	6946
2023-09-01	Pennsylvania	42045	Delaware	Totals	19946	19876	19937	20042	19828	406	62	468	96.25518772319275	95.91738249203745	96.21175562204421	96.71846346877714	95.68574461924524	1.9592703407007046	0.2991989190232603	2.258469259723965	20722
2023-09-01	Pennsylvania	42047	Elk	Kindergarten	262	261	261	262	261	11	1	12	95.970695970695985	95.6043956043956	95.6043956043956	95.970695970695985	0.3663003663003661	3.663003663003667	0.7326007326007331	4.3956043956044	273
2023-09-01	Pennsylvania	42047	Elk	7th Grade	315	315	315	315	314	4	0	4	99.05660377358487	99.05660377358487	99.05660377358487	99.05660377358487	98.74213836477989	0.9433962264150941	0.3144654088050311	1.2578616352201253	318
2023-09-01	Pennsylvania	42047	Elk	12th Grade	280	281	280	280	280	8	3	11	98.2456140350877	98.5964912280702	98.2456140350877	98.2456140350877	98.5964912280702	0.35087719298245607	1.7543859649122806	2.1052631578947367	285
2023-09-01	Pennsylvania	42047	Elk	Totals	857	857	856	857	855	23	4	27	97.8310502283105	97.8310502283105	97.71689497716895	97.8310502283105	97.6027397260274	2.625570776255708	0.45662100456621	3.0821917808219177	876
2023-09-01	Pennsylvania	42049	Erie	Kindergarten	2585	2587	2596	2611	2574	133	10	143	94.4809941520468	94.55409356725151	94.8830409356725	95.43128654970758	94.07894736842111	4.861111111111111	0.36549707602339215	5.226608187134502	2736
2023-09-01	Pennsylvania	42049	Erie	7th Grade	2827	2818	2834	2823	2819	193	15	208	96.3859529491988	96.0790998977156	96.62461643368567	96.24957381520629	96.11319468121378	6.580293215138091	0.5114217524718719	7.091714967609963	2933
2023-09-01	Pennsylvania	42049	Erie	12th Grade	2660	2662	2675	2669	2639	129	19	148	96.34190510684529	96.4143426294821	96.8851865266208	96.6678739587106	95.5813111191597	4.672220210068811	0.688156465048895	5.360376675117705	2761
2023-09-01	Pennsylvania	42049	Erie	Totals	8072	8067	8105	8103	8032	455	44	499	95.7532621589561	95.69395017793595	96.14472123368921	96.12099644128114	95.27876631079478	5.397390272835112	0.5219454329774614	5.919335705812574	8430
2023-09-01	Pennsylvania	42051	Fayette	Kindergarten	1175	1171	1170	1182	1170	78	2	80	93.70015948963318	93.38118022328551	93.3014354066986	94.25837320574159	93.3014354066986	6.220095693779903	0.15948963317384401	6.379585326953746	1254
2023-09-01	Pennsylvania	42051	Fayette	7th Grade	1280	1264	1271	1280	1268	98	6	104	98.4615384615385	97.2307692307692	97.7692307692308	98.4615384615385	97.53846153846149	7.538461538461542	0.4615384615384621	8.000000000000004	1300
2023-09-01	Pennsylvania	42051	Fayette	12th Grade	1076	1072	1072	1072	1060	60	8	68	98.8062442607897	98.43893480257118	98.43893480257118	98.43893480257118	97.3370064279155	5.50964187327823	0.7346189164370982	6.244260789715328	1089
2023-09-01	Pennsylvania	42051	Fayette	Totals	3531	3507	3513	3534	3498	236	16	252	96.92561076036233	96.26681306615427	96.4315124897063	97.00796047213835	96.01976393082624	6.478177326379358	0.43919846280538016	6.917375789184738	3643
2023-09-01	Pennsylvania	42053	Forest	Kindergarten	22	22	22	22	21	0	0	0	100	100	100	100	95.45454545454551	0	NA	0	22
2023-09-01	Pennsylvania	42053	Forest	7th Grade	26	26	26	26	26	2	0	2	89.65517241379308	89.65517241379308	89.65517241379308	89.65517241379308	89.65517241379308	0	3.448275862068971	3.448275862068971	29
2023-09-01	Pennsylvania	42053	Forest	12th Grade	32	32	32	32	31	1	0	1	100	100	100	100	96.875	0	3.125000000000001	3.125000000000001	32
2023-09-01	Pennsylvania	42053	Forest	Totals	80	80	80	80	78	3	0	3	96.3855421686747	96.3855421686747	96.3855421686747	96.3855421686747	93.97590361445783	3.6144578313253013	0	3.6144578313253013	83
2023-09-01	Pennsylvania	42055	Franklin	Kindergarten	1426	1417	1419	1454	1320	94	7	101	92.9595827900913	92.37288135593222	92.503259452412	94.78487614080842	86.04954367666231	6.127770534550191	0.45632333767927014	6.584093872229461	1534
2023-09-01	Pennsylvania	42055	Franklin	7th Grade	1589	1581	1583	1591	1553	121	10	131	95.09275882704969	94.6140035906643	94.73369239976059	95.21244763614601	92.93836026331542	7.241172950329141	0.5984440454817471	7.839616995810888	1671
2023-09-01	Pennsylvania	42055	Franklin	12th Grade	1784	1771	1802	1808	1769	114	72	186	95.29914529914532	94.60470085470091	96.2606837606838	96.58119658119656	94.49786324786322	6.089743589743592	3.84615384615385	9.935897435897441	1872
2023-09-01	Pennsylvania	42055	Franklin	Totals	4799	4769	4804	4853	4642	329	89	418	94.52432538900926	93.93342525113256	94.62280874532205	95.58794563718732	91.43194800078787	6.480204845381131	1.75300374236754	8.23320858774867	5077
2023-09-01	Pennsylvania	42057	Fulton	Kindergarten	145	141	142	144	141	16	2	18	90.0621118012422	87.57763975155282	88.1987577639752	89.44099378881991	1.2422360248447204	7.453416149068322	4.347826086956521	11.80124223602484	161
2023-09-01	Pennsylvania	42057	Fulton	7th Grade	147	147	147	146	146	11	2	13	94.23076923076921	94.23076923076921	94.23076923076921	93.5897435897436	91.02564102564101	7.051282051282051	1.2820512820512802	8.333333333333332	156
2023-09-01	Pennsylvania	42057	Fulton	12th Grade	139	139	138	139	136	20	0	20	95.2054794520548	95.2054794520548	94.52054794520551	95.2054794520548	93.15068493150679	11.643835616438363	4.10958904109589	15.753424657534254	146
2023-09-01	Pennsylvania	42057	Fulton	Totals	431	427	427	429	423	47	4	51	93.08855291576674	92.22462203023758	92.22462203023758	92.65658747300216	91.36069114470843	10.151187904967603	0.8639308855291576	11.01511879049676	463
2023-09-01	Pennsylvania	42059	Greene	Kindergarten	315	315	316	317	315	8	1	9	96.92307692307688	96.92307692307688	97.2307692307692	97.53846153846149	0.30769230769230804	2.4615384615384577	0.30769230769230804	2.7692307692307656	325
2023-09-01	Pennsylvania	42059	Greene	7th Grade	346	348	343	348	342	14	0	14	96.91876750700278	97.47899159663869	96.078431372549	97.47899159663869	95.7983193277311	3.081232492997194	1.40056022408964	4.481792717086834	357
2023-09-01	Pennsylvania	42059	Greene	12th Grade	326	325	325	326	323	12	2	14	97.8978978978979	97.5975975975976	97.5975975975976	97.8978978978979	96.99699699699697	3.6036036036036023	0.600600600600601	4.204204204204204	333
2023-09-01	Pennsylvania	42059	Greene	Totals	987	988	984	991	980	34	3	37	97.24137931034483	97.33990147783251	96.94581280788178	97.63546798029557	96.55172413793103	3.3497536945812807	0.2955665024630542	3.645320197044335	1015
2023-09-01	Pennsylvania	42061	Huntingdon	Kindergarten	318	317	317	320	317	14	0	14	94.9253731343284	94.62686567164181	94.62686567164181	95.5223880597015	3.2835820895522407	1.4925373134328375	0.8955223880597022	2.3880597014925398	335
2023-09-01	Pennsylvania	42061	Huntingdon	7th Grade	375	375	374	375	373	21	0	21	96.89922480620149	96.89922480620149	96.640826873385	96.89922480620149	96.3824289405685	2.583979328165377	3.10077519379845	5.684754521963827	387
2023-09-01	Pennsylvania	42061	Huntingdon	12th Grade	443	442	440	442	435	16	0	16	99.5505617977528	99.3258426966292	98.876404494382	99.3258426966292	97.75280898876396	2.4719101123595517	1.57303370786517	4.044943820224722	445
2023-09-01	Pennsylvania	42061	Huntingdon	Totals	1136	1134	1131	1137	1125	51	0	51	97.34361610968294	97.17223650385604	96.91516709511568	97.4293059125964	96.40102827763496	4.370179948586118	0	4.370179948586118	1167
2023-09-01	Pennsylvania	42063	Indiana	Kindergarten	594	587	583	608	581	52	2	54	92.95774647887319	91.8622848200313	91.23630672926448	95.1486697965571	0.31298904538341205	5.007824726134585	3.7558685446009403	8.763693270735525	639
2023-09-01	Pennsylvania	42063	Indiana	7th Grade	660	657	652	657	651	55	2	57	94.42060085836911	93.9914163090129	93.27610872675251	93.9914163090129	90.414878397710993	5.579399141630904	2.7181688125894112	8.297567954220316	699
2023-09-01	Pennsylvania	42063	Indiana	12th Grade	671	671	668	673	662	41	5	46	96.4080459770115	96.4080459770115	95.97701149425289	96.69540229885061	95.1149425287356	5.890804597701152	0.7183908045977011	6.609195402298853	696
2023-09-01	Pennsylvania	42063	Indiana	Totals	1925	1915	1903	1938	1894	148	9	157	94.64110127826942	94.14945919370697	93.55948869223205	95.28023598820059	93.11701081612586	7.276302851524091	0.4424778761061947	7.7187807276302856	2034
2023-09-01	Pennsylvania	42065	Jefferson	Kindergarten	315	315	315	316	314	10	0	10	96.33027522935781	96.33027522935781	96.33027522935781	96.63608562691131	1.2232415902140699	1.529051987767587	1.8348623853211004	3.363914373088687	327
2023-09-01	Pennsylvania	42065	Jefferson	7th Grade	319	313	315	314	315	48	0	48	88.12154696132599	86.46408839779009	87.01657458563538	86.7403314917127	86.18784530386743	0.5524861878453041	12.1546961325967	12.707182320442003	362
2023-09-01	Pennsylvania	42065	Jefferson	12th Grade	372	370	370	370	370	5	0	5	98.15303430079157	97.6253298153034	97.6253298153034	97.6253298153034	97.6253298153034	1.31926121372032	0.5277044854881272	1.846965699208447	379
2023-09-01	Pennsylvania	42065	Jefferson	Totals	1006	998	1000	1000	999	63	0	63	94.19475655430712	93.44569288389513	93.63295880149813	93.63295880149813	93.53932584269663	5.898876404494382	0	5.898876404494382	1068
2023-09-01	Pennsylvania	42067	Juniata	Kindergarten	174	173	171	178	171	21	1	22	89.2307692307692	88.71794871794872	87.69230769230772	91.28205128205131	0.5128205128205131	8.2051282051282	4.61538461538462	12.820512820512821	195
2023-09-01	Pennsylvania	42067	Juniata	7th Grade	198	196	194	200	187	33	1	34	89.18918918918921	88.2882882882883	87.38738738738743	90.09009009009009	84.23423423423418	14.864864864864852	0.45045045045045	15.315315315315301	222
2023-09-01	Pennsylvania	42067	Juniata	12th Grade	215	214	215	215	214	22	1	23	95.1327433628319	94.69026548672569	95.1327433628319	95.1327433628319	94.69026548672569	9.734513274336281	0.44247787610619504	10.176991150442477	226
2023-09-01	Pennsylvania	42067	Juniata	Totals	587	583	580	593	572	76	3	79	91.29082426127528	90.6687402799378	90.20217729393468	92.2239502332815	88.95800933125972	11.81959564541213	0.4665629860031104	12.28615863141524	643
2023-09-01	Pennsylvania	42069	Lackawanna	Kindergarten	2014	2012	2010	2030	2003	45	6	51	96.455938697318	96.36015325670499	96.264367816092	97.22222222222219	0.28735632183908005	2.9214559386973207	1.14942528735632	4.070881226053641	2088
2023-09-01	Pennsylvania	42069	Lackawanna	7th Grade	2317	2309	2311	2305	2295	49	8	57	98.63771817794809	98.29714772243511	98.3822903363133	98.12686249467859	97.7011494252874	2.0859940400170305	0.3405704555129841	2.4265644955300143	2349
2023-09-01	Pennsylvania	42069	Lackawanna	12th Grade	2263	2251	2270	2255	2246	49	10	59	98.5627177700348	98.0400696864111	98.86759581881532	98.2142857142857	97.8222996515679	2.134146341463413	0.4355400696864111	2.5696864111498243	2296
2023-09-01	Pennsylvania	42069	Lackawanna	Totals	6594	6572	6591	6590	6544	143	24	167	97.93554136343383	97.60879251448091	97.89098470221298	97.87613248180602	97.19293034308629	2.12386751819397	0.3564532897668201	2.48032080796079	6733
2023-09-01	Pennsylvania	42071	Lancaster	Kindergarten	4894	4871	4869	4994	4779	463	15	478	90.91584618242618	90.4885751439718	90.4514211406279	92.77354634961922	88.7794909901542	8.601151774103661	0.2786550250789521	8.879806799182614	5383
2023-09-01	Pennsylvania	42071	Lancaster	7th Grade	6087	6036	6071	6097	5948	968	42	1010	88.5639458751637	87.82191182889571	88.33115088025608	88.70944274698091	86.54153935690381	14.084097191910384	0.611086861632475	14.69518405354286	6873
2023-09-01	Pennsylvania	42071	Lancaster	12th Grade	5335	5311	5331	5322	5198	381	90	471	96.49122807017537	96.057153192259	96.41888225718941	96.25610417797068	94.0133839754024	6.890938686923501	1.6277807921866505	8.518719479110151	5529
2023-09-01	Pennsylvania	42071	Lancaster	Totals	16316	16218	16271	16413	15925	1812	147	1959	91.74023053134664	91.1892043857183	91.48720832161935	92.28563396120326	89.54174866460501	10.188360978352545	0.8265392184425078	11.014900196795052	17785
2023-09-01	Pennsylvania	42073	Lawrence	Kindergarten	853	847	852	855	850	52	5	57	94.67258601553831	94.00665926748061	94.5615982241953	94.8945615982242	94.33962264150941	5.771365149833521	0.5549389567147611	6.326304106548282	901
2023-09-01	Pennsylvania	42073	Lawrence	7th Grade	930	919	919	927	918	65	5	70	96.875	95.72916666666671	95.72916666666671	96.5625	95.625	6.770833333333341	0.5208333333333333	7.291666666666674	960
